"FOLIO","VIV_SEL","HOGAR","N_REN","CONSEC","P8_18","P8_19","P8_20_1","P8_20_2","P8_21","P8_22","EDIS","UPM_DIS","FACTOR","ESTRATO","TLOC"
"0001160","05","1","01","01","2","11000","30","0","011000","00","021","0000270",398,"2","1"
"0001160","05","1","01","02","2","08000","30","0","008000","00","021","0000270",398,"2","1"
"0001165","02","1","03","01","4","00600","60","7","005400","00","022","0000272",402,"3","1"
"0001168","05","1","02","01","4","00500","99","9","002000","00","022","0000272",402,"3","1"
"0001170","03","1","02","01","4","00000","99","9","006000","00","023","0000273",258,"4","1"
"0001175","01","1","03","01","4","00000","99","9","000000","00","023","0000275",208,"4","1"
"0001178","04","1","02","01","3","10000","99","9","040000","00","023","0000275",208,"4","1"
"0001186","04","1","01","01","2","02600","43","0","002600","00","023","0000278",200,"4","1"
"0001187","05","1","01","01","1","01600","45","0","042000","00","023","0000278",200,"4","1"
"0001187","05","1","01","02","7","15000","38","0","015000","00","023","0000278",200,"4","1"
"0001188","01","1","01","01","1","99999","99","9","999999","00","023","0000279",250,"4","1"
"0001193","03","1","01","01","6","00850","99","9","010000","01","023","0000280",212,"4","1"
"0001193","03","1","01","02","7","01800","28","9","001500","00","023","0000280",212,"4","1"
"0001193","03","1","02","01","5","00450","28","0","007000","00","023","0000280",212,"4","1"
"0001194","01","1","01","01","6","05000","99","9","011000","00","023","0000281",236,"4","1"
"0001202","01","1","01","01","4","00000","99","9","000000","00","023","0000283",249,"4","1"
"0001202","01","1","01","02","7","01400","99","9","016500","00","023","0000283",249,"4","1"
"0001206","05","1","01","01","1","10000","99","9","030000","00","023","0000284",249,"4","1"
"0001208","02","1","01","01","2","00800","99","9","003000","00","021","0000285",454,"2","1"
"0001214","03","1","01","01","2","02800","99","9","057851","00","022","0000286",452,"3","1"
"0001214","03","1","02","01","4","00000","99","9","000000","00","022","0000286",452,"3","1"
"0001215","04","1","01","01","7","01700","99","9","004000","00","022","0000286",452,"3","1"
"0001226","01","1","01","01","7","02000","99","9","007000","00","023","0000289",225,"4","1"
"0001229","04","1","01","01","7","00832","99","9","020000","00","023","0000289",225,"4","1"
"0001229","04","1","01","02","7","00800","99","9","016000","06","023","0000289",225,"4","1"
"0001233","03","1","01","01","4","01300","10","0","013000","00","023","0000290",224,"4","1"
"0001238","03","1","01","01","2","00900","99","9","013000","00","023","0000292",224,"4","1"
"0001240","05","1","02","01","7","00500","99","9","005160","00","023","0000292",224,"4","1"
"0001242","02","1","01","01","7","01220","99","9","026000","03","023","0000293",196,"4","1"
"0001242","02","1","01","02","4","00000","99","9","007000","03","023","0000293",196,"4","1"
"0001245","02","1","01","01","1","00900","99","9","002000","00","023","0000295",192,"4","1"
"0001247","04","1","02","01","6","05000","99","9","130000","00","023","0000295",192,"4","1"
"0001249","03","1","02","01","4","00900","99","9","003000","01","023","0000296",224,"4","1"
"0001251","05","1","02","01","2","03000","99","9","028000","00","023","0000296",224,"4","1"
"0001255","02","1","01","01","1","99888","99","9","999888","02","023","0000298",227,"4","1"
"0001255","02","1","01","02","1","99888","99","9","999888","02","023","0000298",227,"4","1"
"0001255","02","1","01","03","7","99888","99","9","999888","02","023","0000298",227,"4","1"
"0001256","03","1","01","01","2","01000","70","0","005000","00","023","0000298",227,"4","1"
"0001256","03","1","01","02","2","00700","70","0","009000","01","023","0000298",227,"4","1"
"0001256","03","1","01","03","4","02500","80","0","007000","00","023","0000298",227,"4","1"
"0001263","01","1","01","01","2","00000","99","9","040000","03","023","0000300",182,"4","1"
"0001263","01","1","01","02","6","00000","99","9","012500","01","023","0000300",182,"4","1"
"0001263","01","1","01","03","3","03500","99","9","027500","01","023","0000300",182,"4","1"
"0001263","01","1","01","04","2","00000","99","9","030000","03","023","0000300",182,"4","1"
"0001270","04","1","02","01","7","02000","99","9","004700","00","021","0000301",603,"2","1"
"0001274","04","1","02","01","3","01200","99","9","001299","00","027","0000302",543,"3","2"
"0001274","04","1","02","02","3","00000","99","9","002280","00","027","0000302",543,"3","2"
"0001276","06","1","01","01","1","03500","99","9","080000","01","027","0000302",543,"3","2"
"0001278","08","1","01","01","2","01200","42","0","015000","03","027","0000302",543,"3","2"
"0001278","08","1","02","01","2","02500","99","9","025000","00","027","0000302",543,"3","2"
"0001278","08","1","02","02","3","02000","99","9","011000","00","027","0000302",543,"3","2"
"0001280","11","1","01","01","2","03200","99","9","005000","00","027","0000302",543,"3","2"
"0001280","11","1","01","02","3","03000","99","9","010000","00","027","0000302",543,"3","2"
"0001280","11","1","01","03","3","02500","99","9","005000","00","027","0000302",543,"3","2"
"0001286","18","1","01","01","3","00000","10","0","007800","12","027","0000302",543,"3","2"
"0001292","06","1","01","01","5","00400","99","9","004000","00","025","0000303",332,"3","2"
"0001295","09","1","01","01","1","01500","60","0","014000","00","025","0000303",332,"3","2"
"0001299","16","1","01","01","1","00500","99","9","002200","00","025","0000303",332,"3","2"
"0001300","19","1","02","01","1","09000","99","9","090000","01","025","0000303",332,"3","2"
"0001303","02","1","01","01","1","02500","99","9","130000","00","024","0000304",523,"2","2"
"0001303","02","1","02","01","1","04000","99","9","003000","00","024","0000304",523,"2","2"
"0001305","05","1","01","01","2","15000","99","9","002000","00","024","0000304",523,"2","2"
"0001309","09","1","01","01","2","08000","99","9","090000","00","024","0000304",523,"2","2"
"0001309","09","1","02","01","2","23000","99","9","080000","00","024","0000304",523,"2","2"
"0001311","12","1","01","01","1","08000","99","9","010000","00","024","0000304",523,"2","2"
"0001321","04","1","02","01","5","05000","99","9","006000","00","024","0000305",683,"2","2"
"0001322","07","1","02","01","3","02500","99","9","010000","00","024","0000305",683,"2","2"
"0001324","09","1","02","01","7","03000","99","9","007000","00","024","0000305",683,"2","2"
"0001328","13","1","01","01","1","06000","99","9","032000","01","024","0000305",683,"2","2"
"0001333","18","1","02","01","4","01420","99","9","000710","00","024","0000305",683,"2","2"
"0001334","19","1","01","01","2","05000","13","0","010000","00","024","0000305",683,"2","2"
"0001336","01","1","01","01","3","02000","99","9","015000","00","026","0000306",284,"4","2"
"0001336","01","1","01","02","2","01500","99","9","018000","00","026","0000306",284,"4","2"
"0001336","01","1","02","01","4","01500","99","9","002500","00","026","0000306",284,"4","2"
"0001336","01","1","02","02","6","00900","99","9","008000","00","026","0000306",284,"4","2"
"0001337","02","1","02","01","5","04000","99","9","003000","00","026","0000306",284,"4","2"
"0001337","02","1","02","02","3","01000","99","9","001000","00","026","0000306",284,"4","2"
"0001338","03","1","01","01","1","20000","99","9","999999","03","026","0000306",284,"4","2"
"0001338","03","1","01","02","1","00520","99","9","001600","01","026","0000306",284,"4","2"
"0001338","03","1","01","03","2","05000","99","9","999999","03","026","0000306",284,"4","2"
"0001338","03","1","02","01","1","02000","99","9","005000","00","026","0000306",284,"4","2"
"0001338","03","1","02","02","2","05000","99","9","001500","00","026","0000306",284,"4","2"
"0001339","04","1","01","01","2","03500","28","0","055000","04","026","0000306",284,"4","2"
"0001339","04","1","01","02","2","02500","40","0","013000","00","026","0000306",284,"4","2"
"0001339","04","1","01","03","7","01000","45","0","004600","00","026","0000306",284,"4","2"
"0001342","08","1","02","01","1","05000","99","9","015000","00","026","0000306",284,"4","2"
"0001343","09","1","01","01","1","01300","22","0","005000","00","026","0000306",284,"4","2"
"0001343","09","1","02","01","1","02100","24","0","070000","00","026","0000306",284,"4","2"
"0001344","10","1","01","01","5","02200","99","9","004000","00","026","0000306",284,"4","2"
"0001344","10","1","02","01","4","01500","99","9","004000","00","026","0000306",284,"4","2"
"0001344","10","1","02","02","5","02000","99","9","002000","00","026","0000306",284,"4","2"
"0001350","17","1","01","01","6","05000","99","9","018000","00","026","0000306",284,"4","2"
"0001352","19","1","01","01","1","02000","99","9","010000","00","026","0000306",284,"4","2"
"0001352","19","1","01","02","7","02000","99","9","009000","00","026","0000306",284,"4","2"
"0001352","19","1","01","03","2","02000","99","9","002000","00","026","0000306",284,"4","2"
"0001353","20","1","01","01","3","13000","99","9","016000","00","026","0000306",284,"4","2"
"0001353","20","1","01","02","7","15000","99","9","006000","00","026","0000306",284,"4","2"
"0001361","11","1","01","01","1","99888","47","0","999888","00","024","0000307",746,"2","2"
"0001363","13","1","01","01","2","06000","02","0","006000","00","024","0000307",746,"2","2"
"0001369","19","1","01","01","1","03046","46","0","021000","00","024","0000307",746,"2","2"
"0001369","19","1","01","02","1","01057","46","0","013000","00","024","0000307",746,"2","2"
"0001371","01","1","01","01","2","03000","99","9","003000","00","025","0000308",347,"3","2"
"0001377","08","1","01","01","2","00700","99","9","005000","00","025","0000308",347,"3","2"
"0001380","12","1","01","01","6","99888","99","9","999999","01","025","0000308",347,"3","2"
"0001382","14","1","02","01","2","00930","99","9","999999","00","025","0000308",347,"3","2"
"0001383","15","1","01","01","2","15000","09","3","050000","00","025","0000308",347,"3","2"
"0001383","15","1","01","02","2","05000","07","8","035000","00","025","0000308",347,"3","2"
"0001383","15","1","01","03","2","04000","07","6","020000","00","025","0000308",347,"3","2"
"0001384","16","1","03","01","1","04000","99","9","007000","01","025","0000308",347,"3","2"
"0001384","16","1","03","02","2","03000","99","9","004000","00","025","0000308",347,"3","2"
"0001384","16","1","06","01","2","02000","99","9","004600","03","025","0000308",347,"3","2"
"0001388","02","1","03","01","1","04000","99","9","032000","00","026","0000309",284,"4","2"
"0001388","02","1","03","02","6","01500","99","9","003200","00","026","0000309",284,"4","2"
"0001388","02","1","03","03","1","01200","99","9","006000","00","026","0000309",284,"4","2"
"0001388","02","1","03","04","6","01000","99","9","003000","00","026","0000309",284,"4","2"
"0001388","02","1","04","01","1","02000","14","0","013000","00","026","0000309",284,"4","2"
"0001392","07","1","02","01","1","01500","99","9","023000","00","026","0000309",284,"4","2"
"0001392","07","1","02","02","1","01000","99","9","010000","00","026","0000309",284,"4","2"
"0001394","09","1","03","01","2","01500","99","9","009800","00","026","0000309",284,"4","2"
"0001396","11","1","01","01","7","04500","45","0","008000","00","026","0000309",284,"4","2"
"0001396","11","1","02","01","7","01300","99","9","022000","01","026","0000309",284,"4","2"
"0001399","14","1","03","01","2","02000","99","9","003000","00","026","0000309",284,"4","2"
"0001402","17","1","01","01","1","15000","99","9","020000","00","026","0000309",284,"4","2"
"0001402","17","1","01","02","5","01100","99","9","004000","00","026","0000309",284,"4","2"
"0001404","19","1","01","01","1","00500","06","0","005000","00","026","0000309",284,"4","2"
"0001404","19","1","02","01","2","05100","99","9","027000","00","026","0000309",284,"4","2"
"0001406","01","1","01","01","7","18000","06","0","045000","00","026","0000310",299,"4","2"
"0001407","03","1","02","01","2","01500","99","9","999999","01","026","0000310",299,"4","2"
"0001407","03","1","02","02","2","01500","99","9","000000","00","026","0000310",299,"4","2"
"0001409","05","1","02","01","1","99999","06","0","004000","00","026","0000310",299,"4","2"
"0001412","08","1","01","01","5","00700","99","9","002700","00","026","0000310",299,"4","2"
"0001413","09","1","01","01","5","00700","99","9","005000","00","026","0000310",299,"4","2"
"0001416","12","1","03","01","3","01600","99","9","004500","00","026","0000310",299,"4","2"
"0001419","16","1","01","01","2","42000","99","9","042000","00","026","0000310",299,"4","2"
"0001426","04","1","03","01","7","00000","06","0","007000","03","027","0000311",517,"2","2"
"0001427","05","1","01","01","2","02000","06","0","006000","00","027","0000311",517,"2","2"
"0001429","07","1","02","01","2","01200","99","9","005600","00","027","0000311",517,"2","2"
"0001429","07","1","02","02","6","00120","99","9","000120","00","027","0000311",517,"2","2"
"0001432","10","1","01","01","2","00650","99","9","001200","00","027","0000311",517,"2","2"
"0001438","16","1","01","01","3","08000","52","0","010000","00","027","0000311",517,"2","2"
"0001454","13","1","02","01","4","01500","99","9","002000","01","027","0000312",503,"2","2"
"0001455","14","1","02","01","4","02100","08","0","003000","00","027","0000312",503,"2","2"
"0001458","17","2","02","01","4","01000","02","0","006000","06","027","0000312",503,"2","2"
"0001463","03","1","02","01","4","02160","05","0","018000","00","027","0000313",551,"1","2"
"0001466","07","1","05","01","4","00000","99","9","000500","00","027","0000313",551,"1","2"
"0001471","12","1","01","01","7","02000","99","9","023000","05","027","0000313",551,"1","2"
"0001482","06","1","02","01","1","02500","99","9","999999","04","029","0000314",377,"3","3"
"0001483","08","1","01","01","1","08000","12","0","028000","00","029","0000314",377,"3","3"
"0001483","08","1","01","02","3","08000","14","0","014000","00","029","0000314",377,"3","3"
"0001487","12","1","01","01","4","02000","99","9","014000","00","029","0000314",377,"3","3"
"0001498","05","1","01","01","1","15000","99","9","015000","00","028","0000315",769,"2","3"
"0001503","11","1","01","01","4","01800","99","9","018000","00","028","0000315",769,"2","3"
"0001503","11","1","02","01","4","00780","30","0","008000","00","028","0000315",769,"2","3"
"0001517","08","1","01","01","4","00000","99","9","015000","05","028","0000316",1012,"2","3"
